,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
4807,Clinton,2020-04-15,28,0,28,25,Clinton,79595,,,
4808,Clinton,2020-04-16,41,2,43,25,Clinton,79595,,,
4809,Clinton,2020-04-17,32,1,33,25,Clinton,79595,,,
4810,Clinton,2020-04-18,25,2,27,25,Clinton,79595,,,
4811,Clinton,2020-04-19,9,1,10,25,Clinton,79595,,,
4812,Clinton,2020-04-20,30,1,31,25,Clinton,79595,,,
4813,Clinton,2020-04-21,34,0,34,25,Clinton,79595,,,
4814,Clinton,2020-04-22,29,2,31,25,Clinton,79595,,,
4815,Clinton,2020-04-23,44,1,45,25,Clinton,79595,,,
4816,Clinton,2020-04-24,48,2,50,25,Clinton,79595,,,
4817,Clinton,2020-04-25,38,1,39,25,Clinton,79595,,,
4818,Clinton,2020-04-26,13,1,14,25,Clinton,79595,,,
4819,Clinton,2020-04-27,36,0,36,25,Clinton,79595,,,
4820,Clinton,2020-04-28,34,2,36,25,Clinton,79595,,,
4821,Clinton,2020-04-29,39,1,40,25,Clinton,79595,,,
4822,Clinton,2020-04-30,38,2,40,25,Clinton,79595,,,
4823,Clinton,2020-05-01,48,0,48,25,Clinton,79595,,,
4824,Clinton,2020-05-02,64,0,64,25,Clinton,79595,,,
4825,Clinton,2020-05-03,29,0,29,25,Clinton,79595,,,
4826,Clinton,2020-05-04,51,1,52,25,Clinton,79595,,,
4827,Clinton,2020-05-05,46,0,46,25,Clinton,79595,,,
4828,Clinton,2020-05-06,64,1,65,25,Clinton,79595,,,
4829,Clinton,2020-05-07,49,1,50,25,Clinton,79595,,,
4830,Clinton,2020-05-08,38,0,38,25,Clinton,79595,,,
4831,Clinton,2020-05-09,51,0,51,25,Clinton,79595,,,
4832,Clinton,2020-05-10,41,1,42,25,Clinton,79595,,,
4833,Clinton,2020-05-11,52,1,53,25,Clinton,79595,,,
4834,Clinton,2020-05-12,85,2,87,25,Clinton,79595,,,
4835,Clinton,2020-05-13,77,1,78,25,Clinton,79595,,,
4836,Clinton,2020-05-14,47,1,48,25,Clinton,79595,,,
4837,Clinton,2020-05-15,57,0,57,25,Clinton,79595,,,
4838,Clinton,2020-05-16,86,2,88,25,Clinton,79595,,,
4839,Clinton,2020-05-17,24,1,25,25,Clinton,79595,,,
4840,Clinton,2020-05-18,67,1,68,25,Clinton,79595,,,
4841,Clinton,2020-05-19,87,0,87,25,Clinton,79595,,,
4842,Clinton,2020-05-20,75,0,75,25,Clinton,79595,,,
4843,Clinton,2020-05-21,59,2,61,25,Clinton,79595,,,
4844,Clinton,2020-05-22,51,0,51,25,Clinton,79595,,,
4845,Clinton,2020-05-23,42,1,43,25,Clinton,79595,,,
4846,Clinton,2020-05-24,53,1,54,25,Clinton,79595,,,
4847,Clinton,2020-05-25,35,0,35,25,Clinton,79595,,,
4848,Clinton,2020-05-26,63,2,65,25,Clinton,79595,,,
4849,Clinton,2020-05-27,85,2,87,25,Clinton,79595,,,
4850,Clinton,2020-05-28,67,1,68,25,Clinton,79595,,,
4851,Clinton,2020-05-29,54,0,54,25,Clinton,79595,,,
4852,Clinton,2020-05-30,83,0,83,25,Clinton,79595,,,
4853,Clinton,2020-05-31,61,0,61,25,Clinton,79595,,,
4854,Clinton,2020-06-01,54,1,55,25,Clinton,79595,,,
4855,Clinton,2020-06-02,96,0,96,25,Clinton,79595,,,
4856,Clinton,2020-06-03,95,0,95,25,Clinton,79595,,,
4857,Clinton,2020-06-04,97,0,97,25,Clinton,79595,,,
4858,Clinton,2020-06-05,61,0,61,25,Clinton,79595,,,
4859,Clinton,2020-06-06,42,0,42,25,Clinton,79595,,,
4860,Clinton,2020-06-07,48,0,48,25,Clinton,79595,,,
4861,Clinton,2020-06-08,69,3,72,25,Clinton,79595,,,
4862,Clinton,2020-06-09,71,0,71,25,Clinton,79595,,,
4863,Clinton,2020-06-10,57,0,57,25,Clinton,79595,,,
4864,Clinton,2020-06-11,51,0,51,25,Clinton,79595,,,
4865,Clinton,2020-06-12,63,0,63,25,Clinton,79595,,,
4866,Clinton,2020-06-13,77,1,78,25,Clinton,79595,,,
4867,Clinton,2020-06-14,47,0,47,25,Clinton,79595,,,
4868,Clinton,2020-06-15,53,0,53,25,Clinton,79595,,,
4869,Clinton,2020-06-16,64,0,64,25,Clinton,79595,,,
4870,Clinton,2020-06-17,71,1,72,25,Clinton,79595,,,
4871,Clinton,2020-06-18,40,1,41,25,Clinton,79595,,,
4872,Clinton,2020-06-19,50,1,51,25,Clinton,79595,,,
4873,Clinton,2020-06-20,91,3,94,25,Clinton,79595,,,
4874,Clinton,2020-06-21,69,1,70,25,Clinton,79595,,,
4875,Clinton,2020-06-22,49,2,51,25,Clinton,79595,,,
4876,Clinton,2020-06-23,55,1,56,25,Clinton,79595,,,
4877,Clinton,2020-06-24,91,3,94,25,Clinton,79595,,,
4878,Clinton,2020-06-25,146,4,150,25,Clinton,79595,,,
4879,Clinton,2020-06-26,97,3,100,25,Clinton,79595,,,
4880,Clinton,2020-06-27,116,1,117,25,Clinton,79595,,,
4881,Clinton,2020-06-28,96,2,98,25,Clinton,79595,,,
4882,Clinton,2020-06-29,110,2,112,25,Clinton,79595,,,
4883,Clinton,2020-06-30,117,6,123,25,Clinton,79595,,,
4884,Clinton,2020-07-01,174,3,177,25,Clinton,79595,,,
4885,Clinton,2020-07-02,125,3,128,25,Clinton,79595,,,
4886,Clinton,2020-07-03,106,7,113,25,Clinton,79595,,,
4887,Clinton,2020-07-04,151,4,155,25,Clinton,79595,,,
4888,Clinton,2020-07-05,80,3,83,25,Clinton,79595,,,
4889,Clinton,2020-07-06,88,2,90,25,Clinton,79595,,,
4890,Clinton,2020-07-07,128,5,133,25,Clinton,79595,,,
4891,Clinton,2020-07-08,223,7,230,25,Clinton,79595,,,
4892,Clinton,2020-07-09,146,1,147,25,Clinton,79595,,,
4893,Clinton,2020-07-10,196,4,200,25,Clinton,79595,,,
4894,Clinton,2020-07-11,144,3,147,25,Clinton,79595,,,
4895,Clinton,2020-07-12,85,0,85,25,Clinton,79595,,,
4896,Clinton,2020-07-13,149,4,153,25,Clinton,79595,,,
4897,Clinton,2020-07-14,141,7,148,25,Clinton,79595,,,
4898,Clinton,2020-07-15,135,2,137,25,Clinton,79595,,,
4899,Clinton,2020-07-16,157,9,166,25,Clinton,79595,,,
4900,Clinton,2020-07-17,120,6,126,25,Clinton,79595,,,
4901,Clinton,2020-07-18,168,4,172,25,Clinton,79595,,,
4902,Clinton,2020-07-19,101,2,103,25,Clinton,79595,,,
4903,Clinton,2020-07-20,102,5,107,25,Clinton,79595,,,
4904,Clinton,2020-07-21,189,3,192,25,Clinton,79595,,,
4905,Clinton,2020-07-22,111,6,117,25,Clinton,79595,,,
4906,Clinton,2020-07-23,204,11,215,25,Clinton,79595,,,
4907,Clinton,2020-07-24,112,4,116,25,Clinton,79595,,,
4908,Clinton,2020-07-25,169,4,173,25,Clinton,79595,,,
4909,Clinton,2020-07-26,144,3,147,25,Clinton,79595,,,
4910,Clinton,2020-07-27,121,4,125,25,Clinton,79595,,,
4911,Clinton,2020-07-28,166,11,177,25,Clinton,79595,,,
4912,Clinton,2020-07-29,173,3,176,25,Clinton,79595,,,
4913,Clinton,2020-07-30,182,9,191,25,Clinton,79595,,,
4914,Clinton,2020-07-31,105,5,110,25,Clinton,79595,,,
4915,Clinton,2020-08-01,215,10,225,25,Clinton,79595,,,
4916,Clinton,2020-08-02,98,0,98,25,Clinton,79595,,,
4917,Clinton,2020-08-03,126,2,128,25,Clinton,79595,,,
4918,Clinton,2020-08-04,201,1,202,25,Clinton,79595,,,
4919,Clinton,2020-08-05,159,1,160,25,Clinton,79595,,,
4920,Clinton,2020-08-06,135,4,139,25,Clinton,79595,,,
4921,Clinton,2020-08-07,160,3,163,25,Clinton,79595,,,
4922,Clinton,2020-08-08,126,0,126,25,Clinton,79595,,,
4923,Clinton,2020-08-09,83,0,83,25,Clinton,79595,,,
4924,Clinton,2020-08-10,66,1,67,25,Clinton,79595,,,
4925,Clinton,2020-08-11,135,3,138,25,Clinton,79595,,,
4926,Clinton,2020-08-12,138,3,141,25,Clinton,79595,,,
4927,Clinton,2020-08-13,159,3,162,25,Clinton,79595,,,
4928,Clinton,2020-08-14,82,2,84,25,Clinton,79595,,,
4929,Clinton,2020-08-15,157,4,161,25,Clinton,79595,,,
4930,Clinton,2020-08-16,89,1,90,25,Clinton,79595,,,
4931,Clinton,2020-08-17,76,1,77,25,Clinton,79595,,,
4932,Clinton,2020-08-18,156,0,156,25,Clinton,79595,,,
4933,Clinton,2020-08-19,85,0,85,25,Clinton,79595,,,
4934,Clinton,2020-08-20,118,2,120,25,Clinton,79595,,,
4935,Clinton,2020-08-21,212,8,220,25,Clinton,79595,,,
4936,Clinton,2020-08-22,65,0,65,25,Clinton,79595,,,
4937,Clinton,2020-08-23,114,3,117,25,Clinton,79595,,,
4938,Clinton,2020-08-24,116,2,118,25,Clinton,79595,,,
4939,Clinton,2020-08-25,142,4,146,25,Clinton,79595,,,
4940,Clinton,2020-08-26,172,3,175,25,Clinton,79595,,,
4941,Clinton,2020-08-27,137,3,140,25,Clinton,79595,,,
4942,Clinton,2020-08-28,185,7,192,25,Clinton,79595,,,
4943,Clinton,2020-08-29,117,2,119,25,Clinton,79595,,,
4944,Clinton,2020-08-30,98,1,99,25,Clinton,79595,,,
4945,Clinton,2020-08-31,153,11,164,25,Clinton,79595,,,
4946,Clinton,2020-09-01,104,6,110,25,Clinton,79595,,,
4947,Clinton,2020-09-02,102,11,113,25,Clinton,79595,,,
4948,Clinton,2020-09-03,214,16,230,25,Clinton,79595,,,
4949,Clinton,2020-09-04,165,7,172,25,Clinton,79595,,,
4950,Clinton,2020-09-05,102,12,114,25,Clinton,79595,,,
4951,Clinton,2020-09-06,68,6,74,25,Clinton,79595,,,
4952,Clinton,2020-09-07,96,2,98,25,Clinton,79595,,,
4953,Clinton,2020-09-08,103,3,106,25,Clinton,79595,,,
4954,Clinton,2020-09-09,232,5,237,25,Clinton,79595,,,
4955,Clinton,2020-09-10,117,5,122,25,Clinton,79595,,,
4956,Clinton,2020-09-11,246,9,255,25,Clinton,79595,,,
4957,Clinton,2020-09-12,90,3,93,25,Clinton,79595,,,
4958,Clinton,2020-09-13,102,0,102,25,Clinton,79595,,,
4959,Clinton,2020-09-14,148,8,156,25,Clinton,79595,,,
4960,Clinton,2020-09-15,196,10,206,25,Clinton,79595,,,
4961,Clinton,2020-09-16,167,4,171,25,Clinton,79595,,,
4962,Clinton,2020-09-17,184,7,191,25,Clinton,79595,,,
4963,Clinton,2020-09-18,205,6,211,25,Clinton,79595,,,
4964,Clinton,2020-09-19,85,5,90,25,Clinton,79595,,,
4965,Clinton,2020-09-20,143,4,147,25,Clinton,79595,,,
4966,Clinton,2020-09-21,96,8,104,25,Clinton,79595,,,
4967,Clinton,2020-09-22,210,9,219,25,Clinton,79595,,,
4968,Clinton,2020-09-23,155,3,158,25,Clinton,79595,,,
4969,Clinton,2020-09-24,167,5,172,25,Clinton,79595,,,
4970,Clinton,2020-09-25,175,2,177,25,Clinton,79595,,,
4971,Clinton,2020-09-26,111,3,114,25,Clinton,79595,,,
4972,Clinton,2020-09-27,116,1,117,25,Clinton,79595,,,
4973,Clinton,2020-09-28,135,7,142,25,Clinton,79595,,,
4974,Clinton,2020-09-29,96,5,101,25,Clinton,79595,,,
4975,Clinton,2020-09-30,89,0,89,25,Clinton,79595,,,
4976,Clinton,2020-10-01,123,6,129,25,Clinton,79595,,,
4977,Clinton,2020-10-02,176,10,186,25,Clinton,79595,,,
4978,Clinton,2020-10-03,123,1,124,25,Clinton,79595,,,
4979,Clinton,2020-10-04,159,4,163,25,Clinton,79595,,,
4980,Clinton,2020-10-05,68,1,69,25,Clinton,79595,,,
4981,Clinton,2020-10-06,218,16,234,25,Clinton,79595,,,
4982,Clinton,2020-10-07,274,9,283,25,Clinton,79595,,,
4983,Clinton,2020-10-08,189,6,195,25,Clinton,79595,,,
4984,Clinton,2020-10-09,168,7,175,25,Clinton,79595,,,
4985,Clinton,2020-10-10,197,17,214,25,Clinton,79595,,,
4986,Clinton,2020-10-11,101,5,106,25,Clinton,79595,,,
4987,Clinton,2020-10-12,162,7,169,25,Clinton,79595,,,
4988,Clinton,2020-10-13,160,3,163,25,Clinton,79595,,,
4989,Clinton,2020-10-14,200,14,214,25,Clinton,79595,,,
4990,Clinton,2020-10-15,210,11,221,25,Clinton,79595,,,
4991,Clinton,2020-10-16,165,3,168,25,Clinton,79595,,,
4992,Clinton,2020-10-17,211,10,221,25,Clinton,79595,,,
4993,Clinton,2020-10-18,119,9,128,25,Clinton,79595,,,
4994,Clinton,2020-10-19,106,5,111,25,Clinton,79595,,,
4995,Clinton,2020-10-20,173,3,176,25,Clinton,79595,,,
4996,Clinton,2020-10-21,214,16,230,25,Clinton,79595,,,
4997,Clinton,2020-10-22,165,3,168,25,Clinton,79595,,,
4998,Clinton,2020-10-23,225,24,249,25,Clinton,79595,,,
4999,Clinton,2020-10-24,162,18,180,25,Clinton,79595,,,
5000,Clinton,2020-10-25,125,7,132,25,Clinton,79595,,,
5001,Clinton,2020-10-26,123,15,138,25,Clinton,79595,,,
5002,Clinton,2020-10-27,182,15,197,25,Clinton,79595,,,
5003,Clinton,2020-10-28,335,34,369,25,Clinton,79595,,,
5004,Clinton,2020-10-29,301,18,319,25,Clinton,79595,,,
5005,Clinton,2020-10-30,186,23,209,25,Clinton,79595,,,
5006,Clinton,2020-10-31,176,23,199,25,Clinton,79595,,,
5007,Clinton,2020-11-01,122,7,129,25,Clinton,79595,,,
5008,Clinton,2020-11-02,113,15,128,25,Clinton,79595,,,
5009,Clinton,2020-11-03,54,12,66,25,Clinton,79595,,,
5010,Clinton,2020-11-04,207,23,230,25,Clinton,79595,,,
5011,Clinton,2020-11-05,230,13,243,25,Clinton,79595,,,
5012,Clinton,2020-11-06,273,37,310,25,Clinton,79595,,,
5013,Clinton,2020-11-07,148,39,187,25,Clinton,79595,,,
5014,Clinton,2020-11-08,141,13,154,25,Clinton,79595,,,
5015,Clinton,2020-11-09,185,16,201,25,Clinton,79595,,,
5016,Clinton,2020-11-10,306,38,344,25,Clinton,79595,,,
5017,Clinton,2020-11-11,246,29,275,25,Clinton,79595,,,
5018,Clinton,2020-11-12,348,53,401,25,Clinton,79595,,,
5019,Clinton,2020-11-13,340,55,395,25,Clinton,79595,,,
5020,Clinton,2020-11-14,153,17,170,25,Clinton,79595,,,
5021,Clinton,2020-11-15,213,42,255,25,Clinton,79595,,,
5022,Clinton,2020-11-16,129,12,141,25,Clinton,79595,,,
5023,Clinton,2020-11-17,239,33,272,25,Clinton,79595,,,
5024,Clinton,2020-11-18,394,49,443,25,Clinton,79595,,,
5025,Clinton,2020-11-19,270,23,293,25,Clinton,79595,,,
5026,Clinton,2020-11-20,230,28,258,25,Clinton,79595,,,
5027,Clinton,2020-11-21,124,20,144,25,Clinton,79595,,,
5028,Clinton,2020-11-22,165,14,179,25,Clinton,79595,,,
5029,Clinton,2020-11-23,167,19,186,25,Clinton,79595,,,
5030,Clinton,2020-11-24,160,19,179,25,Clinton,79595,,,
5031,Clinton,2020-11-25,147,28,175,25,Clinton,79595,,,
5032,Clinton,2020-11-26,212,15,227,25,Clinton,79595,,,
5033,Clinton,2020-11-27,179,19,198,25,Clinton,79595,,,
5034,Clinton,2020-11-28,117,22,139,25,Clinton,79595,,,
5035,Clinton,2020-11-29,114,8,122,25,Clinton,79595,,,
5036,Clinton,2020-11-30,235,10,245,25,Clinton,79595,,,
5037,Clinton,2020-12-01,171,19,190,25,Clinton,79595,,,
5038,Clinton,2020-12-02,205,43,248,25,Clinton,79595,,,
5039,Clinton,2020-12-03,263,21,284,25,Clinton,79595,,,
5040,Clinton,2020-12-04,153,18,171,25,Clinton,79595,,,
5041,Clinton,2020-12-05,117,13,130,25,Clinton,79595,,,
5042,Clinton,2020-12-06,204,14,218,25,Clinton,79595,,,
5043,Clinton,2020-12-07,204,11,215,25,Clinton,79595,,,
5044,Clinton,2020-12-08,181,10,191,25,Clinton,79595,,,
5045,Clinton,2020-12-09,212,22,234,25,Clinton,79595,,,
5046,Clinton,2020-12-10,252,17,269,25,Clinton,79595,,,
5047,Clinton,2020-12-11,187,17,204,25,Clinton,79595,,,
5048,Clinton,2020-12-12,133,10,143,25,Clinton,79595,,,
5049,Clinton,2020-12-13,107,14,121,25,Clinton,79595,,,
5050,Crawford,2020-03-18,1,0,1,69,Crawford,14029,,,
5051,Crawford,2020-03-19,2,0,2,69,Crawford,14029,,,
5052,Crawford,2020-03-20,4,0,4,69,Crawford,14029,,,
5053,Crawford,2020-03-21,1,0,1,69,Crawford,14029,,,
5054,Crawford,2020-03-23,5,0,5,69,Crawford,14029,,,
5055,Crawford,2020-03-25,5,0,5,69,Crawford,14029,,,
5056,Crawford,2020-03-26,5,1,6,69,Crawford,14029,,,
5057,Crawford,2020-03-27,2,2,4,69,Crawford,14029,,,
5058,Crawford,2020-03-28,2,0,2,69,Crawford,14029,,,
5059,Crawford,2020-03-29,5,0,5,69,Crawford,14029,,,
5060,Crawford,2020-04-03,2,1,3,69,Crawford,14029,,,
5061,Crawford,2020-04-06,1,2,3,69,Crawford,14029,,,
5062,Crawford,2020-04-07,0,1,1,69,Crawford,14029,,,
5063,Crawford,2020-04-08,1,0,1,69,Crawford,14029,,,
5064,Crawford,2020-04-10,3,3,6,69,Crawford,14029,,,
5065,Crawford,2020-04-11,2,3,5,69,Crawford,14029,,,
5066,Crawford,2020-04-12,1,1,2,69,Crawford,14029,,,
5067,Crawford,2020-04-13,1,1,2,69,Crawford,14029,,,
5068,Crawford,2020-04-15,3,1,4,69,Crawford,14029,,,
5069,Crawford,2020-04-16,2,0,2,69,Crawford,14029,,,
5070,Crawford,2020-04-17,5,5,10,69,Crawford,14029,,,
5071,Crawford,2020-04-18,6,5,11,69,Crawford,14029,,,
5072,Crawford,2020-04-19,6,2,8,69,Crawford,14029,,,
5073,Crawford,2020-04-20,5,0,5,69,Crawford,14029,,,
5074,Crawford,2020-04-21,6,2,8,69,Crawford,14029,,,
5075,Crawford,2020-04-22,3,1,4,69,Crawford,14029,,,
5076,Crawford,2020-04-23,8,4,12,69,Crawford,14029,,,
5077,Crawford,2020-04-24,20,8,28,69,Crawford,14029,,,
5078,Crawford,2020-04-25,12,1,13,69,Crawford,14029,,,
5079,Crawford,2020-04-26,12,1,13,69,Crawford,14029,,,
5080,Crawford,2020-04-27,14,1,15,69,Crawford,14029,,,
5081,Crawford,2020-04-28,9,2,11,69,Crawford,14029,,,
5082,Crawford,2020-04-29,2,0,2,69,Crawford,14029,,,
5083,Crawford,2020-04-30,11,1,12,69,Crawford,14029,,,
5084,Crawford,2020-05-01,13,1,14,69,Crawford,14029,,,
5085,Crawford,2020-05-02,12,1,13,69,Crawford,14029,,,
5086,Crawford,2020-05-03,10,0,10,69,Crawford,14029,,,
5087,Crawford,2020-05-04,9,0,9,69,Crawford,14029,,,
5088,Crawford,2020-05-05,8,1,9,69,Crawford,14029,,,
5089,Crawford,2020-05-06,7,1,8,69,Crawford,14029,,,
5090,Crawford,2020-05-07,3,0,3,69,Crawford,14029,,,
5091,Crawford,2020-05-08,2,1,3,69,Crawford,14029,,,
5092,Crawford,2020-05-09,17,2,19,69,Crawford,14029,,,
5093,Crawford,2020-05-10,12,0,12,69,Crawford,14029,,,
5094,Crawford,2020-05-11,3,0,3,69,Crawford,14029,,,
5095,Crawford,2020-05-12,6,0,6,69,Crawford,14029,,,
5096,Crawford,2020-05-13,5,1,6,69,Crawford,14029,,,
5097,Crawford,2020-05-14,6,0,6,69,Crawford,14029,,,
5098,Crawford,2020-05-15,4,0,4,69,Crawford,14029,,,
5099,Crawford,2020-05-16,9,0,9,69,Crawford,14029,,,
5100,Crawford,2020-05-17,8,0,8,69,Crawford,14029,,,
5101,Crawford,2020-05-18,3,0,3,69,Crawford,14029,,,
5102,Crawford,2020-05-19,8,1,9,69,Crawford,14029,,,
5103,Crawford,2020-05-20,3,0,3,69,Crawford,14029,,,
5104,Crawford,2020-05-21,12,0,12,69,Crawford,14029,,,
5105,Crawford,2020-05-22,9,0,9,69,Crawford,14029,,,
5106,Crawford,2020-05-23,5,1,6,69,Crawford,14029,,,
5107,Crawford,2020-05-24,7,0,7,69,Crawford,14029,,,
5108,Crawford,2020-05-25,5,0,5,69,Crawford,14029,,,
5109,Crawford,2020-05-26,8,0,8,69,Crawford,14029,,,
5110,Crawford,2020-05-27,2,0,2,69,Crawford,14029,,,
5111,Crawford,2020-05-28,7,0,7,69,Crawford,14029,,,
5112,Crawford,2020-05-29,20,1,21,69,Crawford,14029,,,
5113,Crawford,2020-05-30,16,0,16,69,Crawford,14029,,,
5114,Crawford,2020-05-31,9,0,9,69,Crawford,14029,,,
5115,Crawford,2020-06-01,3,0,3,69,Crawford,14029,,,
5116,Crawford,2020-06-02,5,0,5,69,Crawford,14029,,,
5117,Crawford,2020-06-03,2,0,2,69,Crawford,14029,,,
5118,Crawford,2020-06-04,13,7,20,69,Crawford,14029,,,
5119,Crawford,2020-06-05,6,0,6,69,Crawford,14029,,,
5120,Crawford,2020-06-06,4,0,4,69,Crawford,14029,,,
5121,Crawford,2020-06-07,8,0,8,69,Crawford,14029,,,
5122,Crawford,2020-06-08,4,0,4,69,Crawford,14029,,,
5123,Crawford,2020-06-09,5,0,5,69,Crawford,14029,,,
5124,Crawford,2020-06-10,9,0,9,69,Crawford,14029,,,
5125,Crawford,2020-06-11,14,0,14,69,Crawford,14029,,,
5126,Crawford,2020-06-12,8,0,8,69,Crawford,14029,,,
5127,Crawford,2020-06-13,6,0,6,69,Crawford,14029,,,
5128,Crawford,2020-06-14,6,1,7,69,Crawford,14029,,,
5129,Crawford,2020-06-15,6,2,8,69,Crawford,14029,,,
5130,Crawford,2020-06-16,15,1,16,69,Crawford,14029,,,
5131,Crawford,2020-06-17,8,0,8,69,Crawford,14029,,,
5132,Crawford,2020-06-18,10,0,10,69,Crawford,14029,,,
5133,Crawford,2020-06-19,28,0,28,69,Crawford,14029,,,
5134,Crawford,2020-06-20,9,0,9,69,Crawford,14029,,,
5135,Crawford,2020-06-21,11,0,11,69,Crawford,14029,,,
5136,Crawford,2020-06-22,11,0,11,69,Crawford,14029,,,
5137,Crawford,2020-06-23,8,0,8,69,Crawford,14029,,,
5138,Crawford,2020-06-24,5,1,6,69,Crawford,14029,,,
5139,Crawford,2020-06-25,3,0,3,69,Crawford,14029,,,
5140,Crawford,2020-06-26,9,0,9,69,Crawford,14029,,,
5141,Crawford,2020-06-27,8,0,8,69,Crawford,14029,,,
5142,Crawford,2020-06-28,24,1,25,69,Crawford,14029,,,
5143,Crawford,2020-06-29,8,1,9,69,Crawford,14029,,,
5144,Crawford,2020-06-30,9,0,9,69,Crawford,14029,,,
5145,Crawford,2020-07-01,11,0,11,69,Crawford,14029,,,
5146,Crawford,2020-07-02,4,0,4,69,Crawford,14029,,,
5147,Crawford,2020-07-03,15,0,15,69,Crawford,14029,,,
5148,Crawford,2020-07-04,10,0,10,69,Crawford,14029,,,
5149,Crawford,2020-07-05,11,0,11,69,Crawford,14029,,,
5150,Crawford,2020-07-06,14,10,24,69,Crawford,14029,,,
5151,Crawford,2020-07-07,8,0,8,69,Crawford,14029,,,
5152,Crawford,2020-07-08,9,0,9,69,Crawford,14029,,,
5153,Crawford,2020-07-09,6,0,6,69,Crawford,14029,,,
5154,Crawford,2020-07-10,17,0,17,69,Crawford,14029,,,
5155,Crawford,2020-07-11,1,0,1,69,Crawford,14029,,,
5156,Crawford,2020-07-12,11,8,19,69,Crawford,14029,,,
5157,Crawford,2020-07-13,8,0,8,69,Crawford,14029,,,
5158,Crawford,2020-07-14,36,1,37,69,Crawford,14029,,,
5159,Crawford,2020-07-15,40,0,40,69,Crawford,14029,,,
5160,Crawford,2020-07-16,22,1,23,69,Crawford,14029,,,
5161,Crawford,2020-07-17,14,1,15,69,Crawford,14029,,,
5162,Crawford,2020-07-18,4,1,5,69,Crawford,14029,,,
5163,Crawford,2020-07-19,14,0,14,69,Crawford,14029,,,
5164,Crawford,2020-07-20,23,0,23,69,Crawford,14029,,,
5165,Crawford,2020-07-21,54,5,59,69,Crawford,14029,,,
5166,Crawford,2020-07-22,29,1,30,69,Crawford,14029,,,
5167,Crawford,2020-07-23,14,1,15,69,Crawford,14029,,,
5168,Crawford,2020-07-24,19,0,19,69,Crawford,14029,,,
5169,Crawford,2020-07-25,5,0,5,69,Crawford,14029,,,
5170,Crawford,2020-07-26,15,0,15,69,Crawford,14029,,,
5171,Crawford,2020-07-27,17,0,17,69,Crawford,14029,,,
5172,Crawford,2020-07-28,48,1,49,69,Crawford,14029,,,
5173,Crawford,2020-07-29,15,0,15,69,Crawford,14029,,,
5174,Crawford,2020-07-30,8,0,8,69,Crawford,14029,,,
5175,Crawford,2020-07-31,18,2,20,69,Crawford,14029,,,
5176,Crawford,2020-08-01,74,2,76,69,Crawford,14029,,,
5177,Crawford,2020-08-02,38,2,40,69,Crawford,14029,,,
5178,Crawford,2020-08-03,75,3,78,69,Crawford,14029,,,
5179,Crawford,2020-08-04,29,2,31,69,Crawford,14029,,,
5180,Crawford,2020-08-05,19,2,21,69,Crawford,14029,,,
5181,Crawford,2020-08-06,15,0,15,69,Crawford,14029,,,
5182,Crawford,2020-08-07,18,0,18,69,Crawford,14029,,,
5183,Crawford,2020-08-08,45,1,46,69,Crawford,14029,,,
5184,Crawford,2020-08-09,78,2,80,69,Crawford,14029,,,
5185,Crawford,2020-08-10,18,1,19,69,Crawford,14029,,,
5186,Crawford,2020-08-11,13,0,13,69,Crawford,14029,,,
5187,Crawford,2020-08-12,25,0,25,69,Crawford,14029,,,
5188,Crawford,2020-08-13,17,1,18,69,Crawford,14029,,,
5189,Crawford,2020-08-14,38,2,40,69,Crawford,14029,,,
5190,Crawford,2020-08-15,73,1,74,69,Crawford,14029,,,
5191,Crawford,2020-08-16,20,0,20,69,Crawford,14029,,,
5192,Crawford,2020-08-17,13,0,13,69,Crawford,14029,,,
5193,Crawford,2020-08-18,14,0,14,69,Crawford,14029,,,
5194,Crawford,2020-08-19,14,0,14,69,Crawford,14029,,,
5195,Crawford,2020-08-20,10,1,11,69,Crawford,14029,,,
5196,Crawford,2020-08-21,27,1,28,69,Crawford,14029,,,
5197,Crawford,2020-08-22,74,1,75,69,Crawford,14029,,,
5198,Crawford,2020-08-23,43,0,43,69,Crawford,14029,,,
5199,Crawford,2020-08-24,22,0,22,69,Crawford,14029,,,
5200,Crawford,2020-08-25,19,0,19,69,Crawford,14029,,,
5201,Crawford,2020-08-26,7,0,7,69,Crawford,14029,,,
5202,Crawford,2020-08-27,26,0,26,69,Crawford,14029,,,
5203,Crawford,2020-08-28,40,0,40,69,Crawford,14029,,,
5204,Crawford,2020-08-29,39,0,39,69,Crawford,14029,,,
5205,Crawford,2020-08-30,30,0,30,69,Crawford,14029,,,
5206,Crawford,2020-08-31,18,0,18,69,Crawford,14029,,,
5207,Crawford,2020-09-01,8,0,8,69,Crawford,14029,,,
5208,Crawford,2020-09-02,19,0,19,69,Crawford,14029,,,
5209,Crawford,2020-09-03,13,0,13,69,Crawford,14029,,,
5210,Crawford,2020-09-04,39,0,39,69,Crawford,14029,,,
5211,Crawford,2020-09-05,19,1,20,69,Crawford,14029,,,
5212,Crawford,2020-09-06,20,1,21,69,Crawford,14029,,,
5213,Crawford,2020-09-07,15,0,15,69,Crawford,14029,,,
5214,Crawford,2020-09-08,8,0,8,69,Crawford,14029,,,
5215,Crawford,2020-09-09,16,0,16,69,Crawford,14029,,,
5216,Crawford,2020-09-10,10,1,11,69,Crawford,14029,,,
